params,equity_curve
"[250, 3.0]",184.41057666995923
"[250, 3.5]",184.41057666995923
"[250, 3.4]",184.41057666995923
"[250, 3.3]",184.41057666995923
"[250, 3.2]",184.41057666995923
"[250, 3.8]",184.41057666995923
"[250, 3.9]",184.41057666995923
"[250, 3.7]",184.41057666995923
"[780, 3.2]",182.83250253148904
"[780, 3.1]",182.83250253148904
"[780, 3.0]",182.83250253148904
"[780, 3.3]",182.83250253148904
"[780, 3.4]",182.83250253148904
"[780, 3.5]",182.83250253148904
"[780, 3.6]",182.83250253148904
"[780, 3.7]",182.83250253148904
"[780, 3.8]",182.83250253148904
"[780, 3.9]",182.83250253148904
"[620, 3.1]",179.75124613365884
"[620, 3.3]",179.75124613365884
"[620, 3.4]",179.75124613365884
"[620, 3.0]",179.75124613365884
"[620, 3.5]",179.75124613365884
"[620, 3.6]",179.75124613365884
"[620, 3.7]",179.75124613365884
"[620, 3.2]",179.75124613365884
"[620, 3.8]",179.75124613365884
"[620, 3.9]",179.75124613365884
"[700, 2.8]",178.88885805864854
"[700, 2.7]",178.88885805864854
"[700, 2.4]",178.88885805864854
"[700, 2.6]",178.88885805864854
"[700, 2.2]",178.88885805864854
"[700, 2.5]",178.88885805864854
"[700, 2.3]",178.88885805864854
"[700, 2.1]",178.88885805864854
"[700, 2.0]",178.88885805864854
"[700, 2.9]",178.88885805864854
"[550, 3.9]",174.52680985598786
"[550, 3.0]",174.52680985598786
"[550, 3.1]",174.52680985598786
"[550, 3.2]",174.52680985598786
"[550, 3.3]",174.52680985598786
"[550, 3.4]",174.52680985598786
"[550, 3.5]",174.52680985598786
"[550, 3.8]",174.52680985598786
"[550, 3.6]",174.52680985598786
"[550, 3.7]",174.52680985598786
"[590, 2.4]",171.320129057394
"[590, 2.9]",171.320129057394
"[590, 2.8]",171.320129057394
"[590, 2.1]",171.320129057394
"[590, 2.7]",171.320129057394
"[590, 2.2]",171.320129057394
"[590, 2.3]",171.320129057394
"[590, 2.6]",171.320129057394
"[590, 2.5]",171.320129057394
"[590, 2.0]",171.320129057394
"[580, 3.2]",170.39981612684272
"[580, 3.1]",170.39981612684272
"[580, 3.3]",170.39981612684272
"[580, 3.8]",170.39981612684272
"[580, 3.4]",170.39981612684272
"[580, 3.5]",170.39981612684272
"[580, 3.6]",170.39981612684272
"[580, 3.7]",170.39981612684272
"[580, 3.0]",170.39981612684272
"[580, 3.9]",170.39981612684272
"[320, 4.5]",169.675033759048
"[320, 4.0]",169.675033759048
"[320, 4.1]",169.675033759048
"[320, 4.8]",169.675033759048
"[320, 4.3]",169.675033759048
"[320, 4.4]",169.675033759048
"[320, 4.6]",169.675033759048
"[320, 4.7]",169.675033759048
"[320, 4.9]",169.675033759048
"[320, 4.2]",169.675033759048
"[960, 2.1]",169.2708130238532
"[960, 2.0]",169.2708130238532
"[960, 2.9]",169.2708130238532
"[960, 2.8]",169.2708130238532
"[960, 2.7]",169.2708130238532
"[960, 2.6]",169.2708130238532
"[960, 2.5]",169.2708130238532
"[960, 2.4]",169.2708130238532
"[960, 2.3]",169.2708130238532
"[960, 2.2]",169.2708130238532
"[600, 3.4]",167.81848888835404
"[600, 3.2]",167.81848888835404
"[600, 3.3]",167.81848888835404
"[600, 3.6]",167.81848888835404
"[600, 3.9]",167.81848888835404
"[600, 3.7]",167.81848888835404
"[600, 3.8]",167.81848888835404
"[600, 3.5]",167.81848888835404
"[600, 3.0]",167.81848888835404
"[600, 3.1]",167.81848888835404
"[650, 3.2]",166.4558815461089
"[650, 3.0]",166.4558815461089
"[650, 3.8]",166.4558815461089
"[650, 3.6]",166.4558815461089
"[650, 3.9]",166.4558815461089
"[650, 3.5]",166.4558815461089
"[650, 3.4]",166.4558815461089
"[650, 3.7]",166.4558815461089
"[650, 3.3]",166.4558815461089
"[650, 3.1]",166.4558815461089
"[610, 3.7]",159.44405100493134
"[610, 3.1]",159.44405100493134
"[610, 3.0]",159.44405100493134
"[610, 3.3]",159.44405100493134
"[610, 3.4]",159.44405100493134
"[610, 3.9]",159.44405100493134
"[610, 3.5]",159.44405100493134
"[610, 3.6]",159.44405100493134
"[610, 3.8]",159.44405100493134
"[610, 3.2]",159.44405100493134
"[440, 2.0]",159.04298966698514
"[440, 2.1]",159.04298966698514
"[440, 2.4]",159.04298966698514
"[440, 2.9]",159.04298966698514
"[440, 2.2]",159.04298966698514
"[440, 2.3]",159.04298966698514
"[440, 2.5]",159.04298966698514
"[440, 2.6]",159.04298966698514
"[440, 2.7]",159.04298966698514
"[440, 2.8]",159.04298966698514
"[730, 2.9]",151.49988368839456
"[730, 2.4]",151.49988368839456
"[730, 2.3]",151.49988368839456
"[730, 2.2]",151.49988368839456
"[730, 2.1]",151.49988368839456
"[730, 2.6]",151.49988368839456
"[730, 2.7]",151.49988368839456
"[730, 2.8]",151.49988368839456
"[730, 2.0]",151.49988368839456
"[730, 2.5]",151.49988368839456
"[200, 4.0]",150.94306915086216
"[200, 4.4]",150.94306915086216
"[200, 4.5]",150.94306915086216
"[200, 4.6]",150.94306915086216
"[200, 4.7]",150.94306915086216
"[200, 4.8]",150.94306915086216
"[200, 4.3]",150.94306915086216
"[200, 4.9]",150.94306915086216
"[200, 4.2]",150.94306915086216
"[200, 4.1]",150.94306915086216
"[990, 2.1]",146.62023406708536
"[990, 2.2]",146.62023406708536
"[990, 2.3]",146.62023406708536
"[990, 2.9]",146.62023406708536
"[990, 2.5]",146.62023406708536
"[990, 2.6]",146.62023406708536
"[990, 2.7]",146.62023406708536
"[990, 2.8]",146.62023406708536
"[990, 2.0]",146.62023406708536
"[990, 2.4]",146.62023406708536
"[230, 3.9]",144.44876254594055
"[230, 3.0]",144.44876254594055
"[230, 3.1]",144.44876254594055
"[230, 3.2]",144.44876254594055
"[230, 3.3]",144.44876254594055
"[230, 3.8]",144.44876254594055
"[230, 3.4]",144.44876254594055
"[230, 3.7]",144.44876254594055
"[230, 3.6]",144.44876254594055
"[230, 3.5]",144.44876254594055
"[310, 4.4]",141.30674096501622
"[310, 4.9]",141.30674096501622
"[310, 4.8]",141.30674096501622
"[310, 4.7]",141.30674096501622
"[310, 4.6]",141.30674096501622
"[310, 4.5]",141.30674096501622
"[310, 4.3]",141.30674096501622
"[310, 4.2]",141.30674096501622
"[310, 4.1]",141.30674096501622
"[310, 4.0]",141.30674096501622
"[570, 3.3]",138.30068918218475
"[570, 3.0]",138.30068918218475
"[570, 3.6]",138.30068918218475
"[570, 3.7]",138.30068918218475
"[570, 3.5]",138.30068918218475
"[570, 3.9]",138.30068918218475
"[570, 3.8]",138.30068918218475
"[570, 3.2]",138.30068918218475
"[570, 3.4]",138.30068918218475
"[570, 3.1]",138.30068918218475
"[180, 4.5]",136.56589746152764
"[180, 4.6]",136.56589746152764
"[180, 4.7]",136.56589746152764
"[180, 4.8]",136.56589746152764
"[180, 4.9]",136.56589746152764
"[180, 4.3]",136.56589746152764
"[180, 4.2]",136.56589746152764
"[180, 4.1]",136.56589746152764
"[180, 4.4]",136.56589746152764
"[180, 4.0]",136.56589746152764
"[670, 3.3]",136.22412299514926
"[670, 3.0]",136.22412299514926
"[670, 3.1]",136.22412299514926
"[670, 3.2]",136.22412299514926
"[670, 3.6]",136.22412299514926
"[670, 3.4]",136.22412299514926
"[670, 3.5]",136.22412299514926
"[670, 3.7]",136.22412299514926
"[670, 3.8]",136.22412299514926
"[670, 3.9]",136.22412299514926
"[790, 3.3]",133.61463475714086
"[790, 3.0]",133.61463475714086
"[790, 3.1]",133.61463475714086
"[790, 3.2]",133.61463475714086
"[790, 3.8]",133.61463475714086
"[790, 3.4]",133.61463475714086
"[790, 3.5]",133.61463475714086
"[790, 3.6]",133.61463475714086
"[790, 3.7]",133.61463475714086
"[790, 3.9]",133.61463475714086
"[750, 3.0]",126.46670160336652
"[750, 3.9]",126.46670160336652
"[750, 3.8]",126.46670160336652
"[750, 3.2]",126.46670160336652
"[750, 3.7]",126.46670160336652
"[750, 3.6]",126.46670160336652
"[750, 3.5]",126.46670160336652
"[750, 3.4]",126.46670160336652
"[750, 3.3]",126.46670160336652
"[750, 3.1]",126.46670160336652
"[860, 3.0]",122.2568102582547
"[860, 3.2]",122.2568102582547
"[860, 3.3]",122.2568102582547
"[860, 3.8]",122.2568102582547
"[860, 3.7]",122.2568102582547
"[860, 3.6]",122.2568102582547
"[860, 3.5]",122.2568102582547
"[860, 3.4]",122.2568102582547
"[860, 3.1]",122.2568102582547
"[860, 3.9]",122.2568102582547
"[410, 2.0]",120.87630499331264
"[410, 2.9]",120.87630499331264
"[410, 2.6]",120.87630499331264
"[410, 2.7]",120.87630499331264
"[410, 2.8]",120.87630499331264
"[410, 2.1]",120.87630499331264
"[410, 2.2]",120.87630499331264
"[410, 2.3]",120.87630499331264
"[410, 2.4]",120.87630499331264
"[410, 2.5]",120.87630499331264
"[530, 2.5]",120.65110020270008
"[530, 2.3]",120.65110020270008
"[530, 2.6]",120.65110020270008
"[530, 2.7]",120.65110020270008
"[530, 2.8]",120.65110020270008
"[530, 2.9]",120.65110020270008
"[530, 2.4]",120.65110020270008
"[530, 2.1]",120.65110020270008
"[530, 2.2]",120.65110020270008
"[530, 2.0]",120.65110020270008
"[630, 2.3]",117.52393468812433
"[630, 2.4]",117.52393468812433
"[630, 2.5]",117.52393468812433
"[630, 2.6]",117.52393468812433
"[630, 2.7]",117.52393468812433
"[630, 2.8]",117.52393468812433
"[630, 2.9]",117.52393468812433
"[630, 2.1]",117.52393468812433
"[630, 2.0]",117.52393468812433
"[630, 2.2]",117.52393468812433
"[410, 3.6]",116.13767142103414
"[410, 3.1]",116.13767142103414
"[410, 3.7]",116.13767142103414
"[410, 3.8]",116.13767142103414
"[410, 3.9]",116.13767142103414
"[410, 3.4]",116.13767142103414
"[410, 3.2]",116.13767142103414
"[410, 3.3]",116.13767142103414
"[410, 3.0]",116.13767142103414
"[410, 3.5]",116.13767142103414
"[980, 2.8]",116.00986692765701
"[980, 2.7]",116.00986692765701
"[980, 2.6]",116.00986692765701
"[980, 2.5]",116.00986692765701
"[980, 2.3]",116.00986692765701
"[980, 2.2]",116.00986692765701
"[980, 2.9]",116.00986692765701
"[980, 2.1]",116.00986692765701
"[980, 2.0]",116.00986692765701
"[980, 2.4]",116.00986692765701
"[740, 2.0]",115.29240720718852
"[740, 2.1]",115.29240720718852
"[740, 2.2]",115.29240720718852
"[740, 2.3]",115.29240720718852
"[740, 2.4]",115.29240720718852
"[740, 2.5]",115.29240720718852
"[740, 2.6]",115.29240720718852
"[740, 2.7]",115.29240720718852
"[740, 2.8]",115.29240720718852
"[740, 2.9]",115.29240720718852
"[860, 2.7]",113.10401767705652
"[860, 2.2]",113.10401767705652
"[860, 2.6]",113.10401767705652
"[860, 2.0]",113.10401767705652
"[860, 2.1]",113.10401767705652
"[860, 2.4]",113.10401767705652
"[860, 2.3]",113.10401767705652
"[860, 2.5]",113.10401767705652
"[860, 2.8]",113.10401767705652
"[860, 2.9]",113.10401767705652
"[680, 3.7]",109.44015709357465
"[680, 3.6]",109.44015709357465
"[680, 3.5]",109.44015709357465
"[680, 3.3]",109.44015709357465
"[680, 3.4]",109.44015709357465
"[680, 3.2]",109.44015709357465
"[680, 3.1]",109.44015709357465
"[680, 3.0]",109.44015709357465
"[680, 3.8]",109.44015709357465
"[680, 3.9]",109.44015709357465
"[590, 3.6]",109.04008949743911
"[590, 3.9]",109.04008949743911
"[590, 3.5]",109.04008949743911
"[590, 3.0]",109.04008949743911
"[590, 3.4]",109.04008949743911
"[590, 3.1]",109.04008949743911
"[590, 3.3]",109.04008949743911
"[590, 3.7]",109.04008949743911
"[590, 3.8]",109.04008949743911
"[590, 3.2]",109.04008949743911
"[730, 3.8]",106.46801392559571
"[730, 3.5]",106.46801392559571
"[730, 3.3]",106.46801392559571
"[730, 3.2]",106.46801392559571
"[730, 3.1]",106.46801392559571
"[730, 3.0]",106.46801392559571
"[730, 3.9]",106.46801392559571
"[730, 3.4]",106.46801392559571
"[730, 3.6]",106.46801392559571
"[730, 3.7]",106.46801392559571
"[660, 3.9]",105.53449036574601
"[660, 3.8]",105.53449036574601
"[660, 3.0]",105.53449036574601
"[660, 3.1]",105.53449036574601
"[660, 3.2]",105.53449036574601
"[660, 3.3]",105.53449036574601
"[660, 3.4]",105.53449036574601
"[660, 3.5]",105.53449036574601
"[660, 3.7]",105.53449036574601
"[660, 3.6]",105.53449036574601
"[690, 2.5]",105.26695486810182
"[690, 2.6]",105.26695486810182
"[690, 2.7]",105.26695486810182
"[690, 2.1]",105.26695486810182
"[690, 2.2]",105.26695486810182
"[690, 2.0]",105.26695486810182
"[690, 2.8]",105.26695486810182
"[690, 2.4]",105.26695486810182
"[690, 2.9]",105.26695486810182
"[690, 2.3]",105.26695486810182
"[970, 2.9]",103.56110918887846
"[970, 2.0]",103.56110918887846
"[970, 2.7]",103.56110918887846
"[970, 2.6]",103.56110918887846
"[970, 2.8]",103.56110918887846
"[970, 2.4]",103.56110918887846
"[970, 2.3]",103.56110918887846
"[970, 2.2]",103.56110918887846
"[970, 2.1]",103.56110918887846
"[970, 2.5]",103.56110918887846
"[390, 4.3]",100.39282720737427
"[390, 4.2]",100.39282720737427
"[390, 4.1]",100.39282720737427
"[390, 4.0]",100.39282720737427
"[390, 4.4]",100.39282720737427
"[390, 4.9]",100.39282720737427
"[390, 4.8]",100.39282720737427
"[390, 4.7]",100.39282720737427
"[390, 4.6]",100.39282720737427
"[390, 4.5]",100.39282720737427
"[680, 2.6]",98.94383039083074
"[680, 2.0]",98.94383039083074
"[680, 2.2]",98.94383039083074
"[680, 2.3]",98.94383039083074
"[680, 2.4]",98.94383039083074
"[680, 2.1]",98.94383039083074
"[680, 2.5]",98.94383039083074
"[680, 2.9]",98.94383039083074
"[680, 2.8]",98.94383039083074
"[680, 2.7]",98.94383039083074
"[750, 2.7]",97.42391714102261
"[750, 2.9]",97.42391714102261
"[750, 2.6]",97.42391714102261
"[750, 2.5]",97.42391714102261
"[750, 2.4]",97.42391714102261
"[750, 2.8]",97.42391714102261
"[750, 2.2]",97.42391714102261
"[750, 2.1]",97.42391714102261
"[750, 2.0]",97.42391714102261
"[750, 2.3]",97.42391714102261
"[620, 2.5]",97.41173899366578
"[620, 2.6]",97.41173899366578
"[620, 2.7]",97.41173899366578
"[620, 2.8]",97.41173899366578
"[620, 2.9]",97.41173899366578
"[620, 2.4]",97.41173899366578
"[620, 2.0]",97.41173899366578
"[620, 2.3]",97.41173899366578
"[620, 2.2]",97.41173899366578
"[620, 2.1]",97.41173899366578
"[760, 2.6]",95.13294295492243
"[760, 2.0]",95.13294295492243
"[760, 2.9]",95.13294295492243
"[760, 2.8]",95.13294295492243
"[760, 2.7]",95.13294295492243
"[760, 2.5]",95.13294295492243
"[760, 2.4]",95.13294295492243
"[760, 2.3]",95.13294295492243
"[760, 2.2]",95.13294295492243
"[760, 2.1]",95.13294295492243
"[720, 3.5]",91.55658657686129
"[720, 3.1]",91.55658657686129
"[720, 3.6]",91.55658657686129
"[720, 3.4]",91.55658657686129
"[720, 3.9]",91.55658657686129
"[720, 3.7]",91.55658657686129
"[720, 3.8]",91.55658657686129
"[720, 3.0]",91.55658657686129
"[720, 3.3]",91.55658657686129
"[720, 3.2]",91.55658657686129
"[340, 2.3]",91.25473513950713
"[340, 2.8]",91.25473513950713
"[340, 2.7]",91.25473513950713
"[340, 2.6]",91.25473513950713
"[340, 2.5]",91.25473513950713
"[340, 2.4]",91.25473513950713
"[340, 2.9]",91.25473513950713
"[340, 2.2]",91.25473513950713
"[340, 2.1]",91.25473513950713
"[340, 2.0]",91.25473513950713
"[460, 2.9]",86.55817080172832
"[460, 2.8]",86.55817080172832
"[460, 2.7]",86.55817080172832
"[460, 2.6]",86.55817080172832
"[460, 2.5]",86.55817080172832
"[460, 2.3]",86.55817080172832
"[460, 2.4]",86.55817080172832
"[460, 2.2]",86.55817080172832
"[460, 2.1]",86.55817080172832
"[460, 2.0]",86.55817080172832
"[90, 3.3]",81.20054088260659
"[90, 3.7]",81.20054088260659
"[90, 3.8]",81.20054088260659
"[90, 3.0]",81.20054088260659
"[90, 3.1]",81.20054088260659
"[90, 3.2]",81.20054088260659
"[90, 3.9]",81.20054088260659
"[90, 3.4]",81.20054088260659
"[90, 3.5]",81.20054088260659
"[90, 3.6]",81.20054088260659
"[790, 2.1]",77.72140376269077
"[790, 2.9]",77.72140376269077
"[790, 2.8]",77.72140376269077
"[790, 2.7]",77.72140376269077
"[790, 2.6]",77.72140376269077
"[790, 2.0]",77.72140376269077
"[790, 2.4]",77.72140376269077
"[790, 2.2]",77.72140376269077
"[790, 2.5]",77.72140376269077
"[790, 2.3]",77.72140376269077
"[840, 2.7]",77.1783191257557
"[840, 2.0]",77.1783191257557
"[840, 2.1]",77.1783191257557
"[840, 2.2]",77.1783191257557
"[840, 2.3]",77.1783191257557
"[840, 2.4]",77.1783191257557
"[840, 2.5]",77.1783191257557
"[840, 2.9]",77.1783191257557
"[840, 2.6]",77.1783191257557
"[840, 2.8]",77.1783191257557
"[850, 2.7]",75.1560882093988
"[850, 2.6]",75.1560882093988
"[850, 2.5]",75.1560882093988
"[850, 2.1]",75.1560882093988
"[850, 2.9]",75.1560882093988
"[850, 2.0]",75.1560882093988
"[850, 2.2]",75.1560882093988
"[850, 2.3]",75.1560882093988
"[850, 2.4]",75.1560882093988
"[850, 2.8]",75.1560882093988
"[560, 3.9]",71.88787889564176
"[560, 3.6]",71.88787889564176
"[560, 3.1]",71.88787889564176
"[560, 3.2]",71.88787889564176
"[560, 3.4]",71.88787889564176
"[560, 3.5]",71.88787889564176
"[560, 3.3]",71.88787889564176
"[560, 3.7]",71.88787889564176
"[560, 3.8]",71.88787889564176
"[560, 3.0]",71.88787889564176
"[420, 2.0]",69.8287292210345
"[420, 2.9]",69.8287292210345
"[420, 2.8]",69.8287292210345
"[420, 2.6]",69.8287292210345
"[420, 2.5]",69.8287292210345
"[420, 2.4]",69.8287292210345
"[420, 2.3]",69.8287292210345
"[420, 2.2]",69.8287292210345
"[420, 2.1]",69.8287292210345
"[420, 2.7]",69.8287292210345
"[350, 2.8]",69.13049190525501
"[350, 2.9]",69.13049190525501
"[350, 2.7]",69.13049190525501
"[350, 2.0]",69.13049190525501
"[350, 2.1]",69.13049190525501
"[350, 2.2]",69.13049190525501
"[350, 2.3]",69.13049190525501
"[350, 2.4]",69.13049190525501
"[350, 2.5]",69.13049190525501
"[350, 2.6]",69.13049190525501
"[650, 2.9]",68.17289617352417
"[650, 2.8]",68.17289617352417
"[650, 2.7]",68.17289617352417
"[650, 2.6]",68.17289617352417
"[650, 2.1]",68.17289617352417
"[650, 2.4]",68.17289617352417
"[650, 2.2]",68.17289617352417
"[650, 2.3]",68.17289617352417
"[650, 2.0]",68.17289617352417
"[650, 2.5]",68.17289617352417
"[450, 2.6]",64.85000791896854
"[450, 2.9]",64.85000791896854
"[450, 2.5]",64.85000791896854
"[450, 2.7]",64.85000791896854
"[450, 2.8]",64.85000791896854
"[450, 2.4]",64.85000791896854
"[450, 2.3]",64.85000791896854
"[450, 2.1]",64.85000791896854
"[450, 2.0]",64.85000791896854
"[450, 2.2]",64.85000791896854
"[80, 3.3]",62.29690938212149
"[80, 3.2]",62.29690938212149
"[80, 3.9]",62.29690938212149
"[80, 3.1]",62.29690938212149
"[80, 3.4]",62.29690938212149
"[80, 3.8]",62.29690938212149
"[80, 3.7]",62.29690938212149
"[80, 3.6]",62.29690938212149
"[80, 3.5]",62.29690938212149
"[80, 3.0]",62.29690938212149
"[770, 2.3]",59.15433336594088
"[770, 2.4]",59.15433336594088
"[770, 2.6]",59.15433336594088
"[770, 2.7]",59.15433336594088
"[770, 2.1]",59.15433336594088
"[770, 2.0]",59.15433336594088
"[770, 2.8]",59.15433336594088
"[770, 2.9]",59.15433336594088
"[770, 2.2]",59.15433336594088
"[770, 2.5]",59.15433336594088
"[710, 3.5]",58.88177786662384
"[710, 3.0]",58.88177786662384
"[710, 3.6]",58.88177786662384
"[710, 3.3]",58.88177786662384
"[710, 3.9]",58.88177786662384
"[710, 3.8]",58.88177786662384
"[710, 3.7]",58.88177786662384
"[710, 3.4]",58.88177786662384
"[710, 3.1]",58.88177786662384
"[710, 3.2]",58.88177786662384
"[100, 3.5]",55.68257058522131
"[100, 3.6]",55.68257058522131
"[100, 3.4]",55.68257058522131
"[100, 3.7]",55.68257058522131
"[100, 3.8]",55.68257058522131
"[100, 3.3]",55.68257058522131
"[100, 3.2]",55.68257058522131
"[100, 3.0]",55.68257058522131
"[100, 3.1]",55.68257058522131
"[100, 3.9]",55.68257058522131
"[640, 2.2]",55.33477880891025
"[640, 2.0]",55.33477880891025
"[640, 2.1]",55.33477880891025
"[640, 2.6]",55.33477880891025
"[640, 2.4]",55.33477880891025
"[640, 2.3]",55.33477880891025
"[640, 2.9]",55.33477880891025
"[640, 2.7]",55.33477880891025
"[640, 2.8]",55.33477880891025
"[640, 2.5]",55.33477880891025
"[540, 2.7]",55.31353737330592
"[540, 2.6]",55.31353737330592
"[540, 2.5]",55.31353737330592
"[540, 2.4]",55.31353737330592
"[540, 2.9]",55.31353737330592
"[540, 2.3]",55.31353737330592
"[540, 2.2]",55.31353737330592
"[540, 2.1]",55.31353737330592
"[540, 2.0]",55.31353737330592
"[540, 2.8]",55.31353737330592
"[740, 3.2]",54.0198577204837
"[740, 3.1]",54.0198577204837
"[740, 3.5]",54.0198577204837
"[740, 3.7]",54.0198577204837
"[740, 3.6]",54.0198577204837
"[740, 3.4]",54.0198577204837
"[740, 3.3]",54.0198577204837
"[740, 3.8]",54.0198577204837
"[740, 3.9]",54.0198577204837
"[740, 3.0]",54.0198577204837
"[850, 3.5]",53.1904547227466
"[850, 3.8]",53.1904547227466
"[850, 3.3]",53.1904547227466
"[850, 3.2]",53.1904547227466
"[850, 3.1]",53.1904547227466
"[850, 3.4]",53.1904547227466
"[850, 3.0]",53.1904547227466
"[850, 3.6]",53.1904547227466
"[850, 3.7]",53.1904547227466
"[850, 3.9]",53.1904547227466
"[390, 1.0]",52.99967037630137
"[390, 1.8]",52.99967037630137
"[390, 1.7]",52.99967037630137
"[390, 1.2]",52.99967037630137
"[390, 1.3]",52.99967037630137
"[390, 1.4]",52.99967037630137
"[390, 1.9]",52.99967037630137
"[390, 1.5]",52.99967037630137
"[390, 1.6]",52.99967037630137
"[390, 1.1]",52.99967037630137
"[190, 4.4]",52.94640134628838
"[190, 4.5]",52.94640134628838
"[190, 4.9]",52.94640134628838
"[190, 4.8]",52.94640134628838
"[190, 4.7]",52.94640134628838
"[190, 4.6]",52.94640134628838
"[190, 4.3]",52.94640134628838
"[190, 4.2]",52.94640134628838
"[190, 4.1]",52.94640134628838
"[190, 4.0]",52.94640134628838
"[920, 3.9]",51.76755214044459
"[920, 3.0]",51.76755214044459
"[920, 3.6]",51.76755214044459
"[920, 3.7]",51.76755214044459
"[920, 3.1]",51.76755214044459
"[920, 3.2]",51.76755214044459
"[920, 3.3]",51.76755214044459
"[920, 3.4]",51.76755214044459
"[920, 3.5]",51.76755214044459
"[920, 3.8]",51.76755214044459
"[690, 3.0]",48.151376885758445
"[690, 3.5]",48.151376885758445
"[690, 3.4]",48.151376885758445
"[690, 3.1]",48.151376885758445
"[690, 3.9]",48.151376885758445
"[690, 3.8]",48.151376885758445
"[690, 3.7]",48.151376885758445
"[690, 3.6]",48.151376885758445
"[690, 3.2]",48.151376885758445
"[690, 3.3]",48.151376885758445
"[670, 2.5]",47.06157879080372
"[670, 2.9]",47.06157879080372
"[670, 2.8]",47.06157879080372
"[670, 2.7]",47.06157879080372
"[670, 2.6]",47.06157879080372
"[670, 2.0]",47.06157879080372
"[670, 2.4]",47.06157879080372
"[670, 2.3]",47.06157879080372
"[670, 2.2]",47.06157879080372
"[670, 2.1]",47.06157879080372
"[800, 3.7]",47.032517784704396
"[800, 3.0]",47.032517784704396
"[800, 3.1]",47.032517784704396
"[800, 3.2]",47.032517784704396
"[800, 3.3]",47.032517784704396
"[800, 3.4]",47.032517784704396
"[800, 3.5]",47.032517784704396
"[800, 3.6]",47.032517784704396
"[800, 3.8]",47.032517784704396
"[800, 3.9]",47.032517784704396
"[610, 2.4]",46.87810780690572
"[610, 2.9]",46.87810780690572
"[610, 2.8]",46.87810780690572
"[610, 2.7]",46.87810780690572
"[610, 2.0]",46.87810780690572
"[610, 2.1]",46.87810780690572
"[610, 2.2]",46.87810780690572
"[610, 2.3]",46.87810780690572
"[610, 2.6]",46.87810780690572
"[610, 2.5]",46.87810780690572
"[980, 1.1]",46.770848072846036
"[980, 1.2]",46.770848072846036
"[980, 1.9]",46.770848072846036
"[980, 1.8]",46.770848072846036
"[980, 1.4]",46.770848072846036
"[980, 1.7]",46.770848072846036
"[980, 1.6]",46.770848072846036
"[980, 1.5]",46.770848072846036
"[980, 1.3]",46.770848072846036
"[980, 1.0]",46.770848072846036
"[80, 4.8]",45.59316559767478
"[80, 4.9]",45.59316559767478
"[80, 4.6]",45.59316559767478
"[80, 4.7]",45.59316559767478
"[80, 4.5]",45.59316559767478
"[80, 4.4]",45.59316559767478
"[80, 4.0]",45.59316559767478
"[80, 4.1]",45.59316559767478
"[80, 4.2]",45.59316559767478
"[80, 4.3]",45.59316559767478
"[520, 2.4]",45.508290394076774
"[520, 2.9]",45.508290394076774
"[520, 2.7]",45.508290394076774
"[520, 2.6]",45.508290394076774
"[520, 2.1]",45.508290394076774
"[520, 2.8]",45.508290394076774
"[520, 2.3]",45.508290394076774
"[520, 2.2]",45.508290394076774
"[520, 2.0]",45.508290394076774
"[520, 2.5]",45.508290394076774
"[310, 2.9]",45.198438011760125
"[310, 2.0]",45.198438011760125
"[310, 2.4]",45.198438011760125
"[310, 2.7]",45.198438011760125
"[310, 2.6]",45.198438011760125
"[310, 2.5]",45.198438011760125
"[310, 2.8]",45.198438011760125
"[310, 2.3]",45.198438011760125
"[310, 2.2]",45.198438011760125
"[310, 2.1]",45.198438011760125
"[370, 1.2]",43.91468869655068
"[370, 1.0]",43.91468869655068
"[370, 1.1]",43.91468869655068
"[370, 1.9]",43.91468869655068
"[370, 1.8]",43.91468869655068
"[370, 1.7]",43.91468869655068
"[370, 1.6]",43.91468869655068
"[370, 1.5]",43.91468869655068
"[370, 1.4]",43.91468869655068
"[370, 1.3]",43.91468869655068
"[320, 2.4]",41.78417095837621
"[320, 2.9]",41.78417095837621
"[320, 2.8]",41.78417095837621
"[320, 2.6]",41.78417095837621
"[320, 2.7]",41.78417095837621
"[320, 2.5]",41.78417095837621
"[320, 2.3]",41.78417095837621
"[320, 2.2]",41.78417095837621
"[320, 2.0]",41.78417095837621
"[320, 2.1]",41.78417095837621
"[290, 2.8]",41.1086187843911
"[290, 2.5]",41.1086187843911
"[290, 2.9]",41.1086187843911
"[290, 2.1]",41.1086187843911
"[290, 2.0]",41.1086187843911
"[290, 2.3]",41.1086187843911
"[290, 2.4]",41.1086187843911
"[290, 2.6]",41.1086187843911
"[290, 2.7]",41.1086187843911
"[290, 2.2]",41.1086187843911
"[970, 1.5]",40.83135457188649
"[970, 1.4]",40.83135457188649
"[970, 1.3]",40.83135457188649
"[970, 1.2]",40.83135457188649
"[970, 1.1]",40.83135457188649
"[970, 1.0]",40.83135457188649
"[970, 1.7]",40.83135457188649
"[970, 1.8]",40.83135457188649
"[970, 1.9]",40.83135457188649
"[970, 1.6]",40.83135457188649
"[830, 3.3]",40.78898259400637
"[830, 3.2]",40.78898259400637
"[830, 3.1]",40.78898259400637
"[830, 3.0]",40.78898259400637
"[830, 3.5]",40.78898259400637
"[830, 3.6]",40.78898259400637
"[830, 3.7]",40.78898259400637
"[830, 3.8]",40.78898259400637
"[830, 3.9]",40.78898259400637
"[830, 3.4]",40.78898259400637
